id	item
509	dessert__confectionery__chocolate,snack__snack__quest_bar
510	meat__fish__salmon,preparation__dry__baked,preparation__dry__grilled
511	fruit__mediterranean__raisin,herb_spice__spices__cinnamon,staple__wheat__bagel
512	vegetable__fruits__cucumber
513	dessert__cookies__cooky,dessert__cookies__thin_mint
514	preparation__dry__baked,vegetable__fruits__zucchini
515	condiment__condiment__peanut_butter,snack__snack__cracker
516	nut_seed__nut__nut
517	meat__poultry__chicken,nut_seed__nut__almond,staple__rice__rice
518	fruit__fruits__fruit,fruit__tropical__tangerine,vegetable__root_and_tuberous_vegetables__carrot,vegetable__vegetables__veggie
519	dessert__custards__banana_pudding
520	meat__poultry__chicken,preparation__fat__fried
521	vegetable__fruits__eggplant
522	dessert__pastries__baklava
523	condiment__condiment__sauce,condiment__condiment__tzatziki
524	meat__poultry__chicken,preparation__dry__roasted
525	meat__beef__beef,meat__beef__top_sirloin,preparation__fat__pan_fried
526	dessert__cake__cupcake,fruit__berry__strawberry
527	egg_dairy__dairy_product__cheese,meat__poultry__turkey
528	beverage__soft_drink__pepsi
529	breakfast_cereal__breakfast_cereal__oatmeal,staple__other_cereal__oat
530	meat__poultry__turkey,staple__wheat__burger
531	condiment__condiment__coffee_mate,condiment__condiment__creamer
532	egg_dairy__dairy_product__cheese,herb_spice__herbs__garlic,staple__wheat__wedge
533	meat__pork__bacon,meat__poultry__turkey
534	condiment__condiment__italian_dressing
535	condiment__condiment__honey,fruit__temperate__apple
536	egg_dairy__dairy_product__yogurt,fruit__temperate__cherry
537	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__mozzarella
538	dessert__confectionery__hard_candy
539	egg_dairy__dairy_product__cheese,preparation__mechanical__mashed
540	egg_dairy__dairy_product__yogurt,fruit__berry__blackberry
541	staple__wheat__burrito,staple__wheat__tortilla
542	egg_dairy__dairy_product__cream,egg_dairy__dairy_product__yogurt,fruit__tropical__banana
543	beverage__soft_drink__pepsi,fruit__temperate__cherry
544	breakfast_cereal__breakfast_cereal__granola
545	beverage__soft_drink__coke,fruit__temperate__cherry
546	staple__wheat__bread,staple__wheat__flatbread
547	condiment__condiment__honey,meat__pork__ham,preparation__mechanical__sliced
548	staple__wheat__wedge
549	beverage__hot_beverage__green_tea,condiment__condiment__honey,fruit__mediterranean__lemon
550	preparation__dry__baked,vegetable__flowers_and_flower_buds__cauliflower
551	egg_dairy__dairy_product__cheese,preparation__wet__creamed
552	beverage__chocolate__milo,egg_dairy__dairy_product__milk
553	nut_seed__nut__almond,nut_seed__nut__nut
554	fruit__mediterranean__raisin
555	condiment__condiment__sweet_chilli_sauce,meat__fish__tuna
556	beverage__hot_beverage__tea,egg_dairy__dairy_product__milk,preparation__mechanical__skimmed
557	condiment__condiment__sauce,meat__shellfish__oyster
558	preparation__mechanical__trimmed
559	staple__wheat__burrito
560	dessert__cookies__cooky,egg_dairy__dairy_product__cream,snack__snack__protein_bar
561	condiment__condiment__hummus
562	herb_spice__peppers__capsicum,vegetable__vegetables__vegetable
563	meat__pork__ham,preparation__mechanical__sliced
564	condiment__condiment__margarine,condiment__condiment__olive_oil
565	meat__fish__fish,meat__fish__salmon
566	staple__root_and_tuber__sweet_potato
567	beverage__alcohol__champagne,meat__pork__ham
568	dessert__confectionery__fudge,snack__snack__protein_bar
569	egg_dairy__dairy_product__milk,staple__other_cereal__oat
570	preparation__mechanical__diced,vegetable__fruits__tomato
571	vegetable__podded_vegetables__green_bean
572	beverage__coffee__coffee,beverage__coffee__flat_white,egg_dairy__dairy_product__milk,preparation__mechanical__skimmed
573	condiment__condiment__mayo,egg_dairy__dairy_product__cheddar_cheese,meat__pork__ham,preparation__dry__smoked,side_dish__salad__salad,staple__wheat__sandwich
574	condiment__condiment__honey,meat__pork__ham,preparation__dry__baked,preparation__mechanical__sliced
575	meat__fish__fish,preparation__dry__baked
576	dessert__confectionery__fudge,herb_spice__herbs__mint
577	meat__beef__fillet_steak
578	herb_spice__peppers__capsicum,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__cucumber,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
579	meat__seafood__seaweed,snack__snack__cracker,staple__rice__rice
580	egg_dairy__dairy_product__butter,preparation__fat__sauteed,vegetable__leafy_and_salad__spinach
581	condiment__condiment__salt,preparation__dry__roasted,staple__root_and_tuber__potato
582	condiment__condiment__tomato_sauce
583	preparation__fat__fried,vegetable__bulb_and_stem_vegetables__onion
584	fruit__berry__cranberry,nut_seed__nut__almond,nut_seed__nut__cashew
585	meat__poultry__chicken,snack__snack__cracker,staple__rice__rice
586	fruit__fruits__fruit,nut_seed__nut__nut
587	nut_seed__nut__nut,preparation__dry__roasted
588	side_dish__potatoes__mashed_potato
589	staple__maize__corn,vegetable__podded_vegetables__pea,vegetable__root_and_tuberous_vegetables__carrot
590	vegetable__fruits__zucchini
591	fruit__fruits__fruit,fruit__tropical__kiwi
592	fruit__tropical__coconut,side_dish__soup__soup
593	meat__poultry__chicken,meat__sausage__sausage
594	preparation__mechanical__sliced,vegetable__fruits__zucchini,vegetable__vegetables__vegetable
595	preparation__mechanical__chopped,vegetable__bulb_and_stem_vegetables__celery
596	bean_legume__soy_product__edamame
597	herb_spice__herbs__garlic,staple__wheat__bread,staple__wheat__pizza
598	beverage__alcohol__vodka,beverage__soft_drink__soda,fruit__tropical__lime
599	fruit__berry__raspberry,herb_spice__mixtures__harissa,meat__lamb__lamb,nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__flowers_and_flower_buds__broccoli,vegetable__root_and_tuberous_vegetables__beetroot
600	beverage__alcohol__champagne,beverage__alcohol__sparkling_wine
601	dessert__frozen_desserts__sorbet,fruit__berry__raspberry
602	condiment__condiment__tomato_sauce,side_dish__legumes__baked_bean
603	egg_dairy__dairy_product__cheese,meat__pork__ham,side_dish__salad__salad,staple__wheat__sandwich
604	condiment__condiment__honey,meat__poultry__chicken
605	condiment__condiment__olive_oil
606	condiment__condiment__dip,vegetable__root_and_tuberous_vegetables__beetroot
607	condiment__condiment__dip,vegetable__podded_vegetables__lentil,vegetable__root_and_tuberous_vegetables__kumara
608	condiment__condiment__dip,egg_dairy__dairy_product__feta,vegetable__leafy_and_salad__spinach
609	condiment__condiment__sour_cream,herb_spice__herbs__chive
610	meat__poultry__chicken,side_dish__soup__soup,vegetable__vegetables__vegetable
611	egg_dairy__dairy_product__cheddar_cheese,snack__snack__cracker,staple__rice__rice
612	herb_spice__spices__cinnamon,snack__snack__donut
613	side_dish__salad__pasta_salad
614	side_dish__potatoes__potato_salad
615	dessert__cake__cake,dessert__confectionery__chocolate
616	egg_dairy__dairy_product__cream,preparation__mechanical__whipped
617	preparation__mechanical__chopped,vegetable__bulb_and_stem_vegetables__onion
618	side_dish__salad__salad,vegetable__leafy_and_salad__spinach
619	preparation__wet__steamed,vegetable__root_and_tuberous_vegetables__carrot
620	meat__lamb__lamb,meat__meat__meat
621	fruit__berry__blueberry,staple__wheat__pancake
622	beverage__alcohol__sparkling_wine
623	dessert__confectionery__chocolate,dessert__cookies__cooky
624	meat__pork__bacon,preparation__mechanical__cut
625	meat__pork__pork,meat__sausage__sausage
626	side_dish__potatoes__hash_brown,side_dish__potatoes__hashbrown
627	mushroom__mushrooms__mushroom
628	egg_dairy__dairy_product__yoghurt,fruit__tropical__passion_fruit
629	condiment__condiment__pesto,staple__wheat__pasta
630	meat__beef__beef,meat__beef__eye_fillet
631	snack__snack__cookie,staple__wheat__biscuit
632	egg_dairy__dairy_product__feta
633	staple__rice__rice_noodle
634	fruit__tropical__coconut,meat__fish__fish
635	meat__poultry__chicken,staple__wheat__sandwich,staple__wheat__wrap
636	egg_dairy__dairy_product__yoghurt,herb_spice__spices__vanilla
637	condiment__condiment__dip,condiment__condiment__hummus
638	preparation__fat__fried
639	dessert__cake__cake,meat__fish__fish
640	side_dish__salad__salad,staple__root_and_tuber__potato
641	meat__poultry__chicken,vegetable__podded_vegetables__peanut
642	fruit__fruits__fruit,fruit__tropical__banana
643	preparation__mechanical__chopped,vegetable__root_and_tuberous_vegetables__carrot
644	condiment__condiment__soy_sauce
645	meat__pork__ham,preparation__dry__smoked
646	staple__wheat__pasta,staple__wheat__penne
647	beverage__alcohol__wine,condiment__condiment__sauce,herb_spice__herbs__basil,staple__wheat__pasta
648	meat__lamb__lamb,preparation__dry__baked
649	preparation__wet__steamed,vegetable__fruits__zucchini
650	beverage__hot_beverage__tea,fruit__tropical__bael
651	herb_spice__spices__sesame,preparation__dry__toasted
652	egg_dairy__dairy_product__yoghurt,fruit__tropical__mango
653	staple__other_cereal__oat,staple__wheat__bread
654	condiment__condiment__dip,vegetable__bulb_and_stem_vegetables__spring_onion
655	egg_dairy__dairy_product__cream,egg_dairy__dairy_product__milk
656	snack__snack__cracker,staple__rice__rice,staple__wheat__biscuit
657	egg_dairy__dairy_product__cream,staple__wheat__biscuit
658	staple__other_cereal__rye
659	preparation__dry__baked,preparation__dry__grilled
660	meat__poultry__duck,preparation__non_heat__confit
661	condiment__condiment__sauce,herb_spice__herbs__basil,staple__wheat__pasta,vegetable__fruits__tomato
662	dessert__confectionery__caramel,dessert__confectionery__fudge
663	egg_dairy__dairy_product__yoghurt,fruit__temperate__cherry
664	condiment__condiment__italian_dressing,side_dish__salad__salad
665	beverage__lemon_beverage__lemonade,beverage__soft_drink__schweppes
666	preparation__mechanical__sliced,staple__wheat__bread,staple__wheat__sandwich
667	egg_dairy__dairy_product__cheese,vegetable__leafy_and_salad__spinach
668	condiment__condiment__honey,meat__poultry__chicken,snack__snack__potato_chip
669	dessert__cookies__cooky,egg_dairy__dairy_product__cream
670	herb_spice__herbs__garlic,staple__wheat__ciabatta,staple__wheat__pizza
671	egg_dairy__dairy_product__yoghurt,fruit__berry__blueberry
672	herb_spice__peppers__capsicum
673	egg_dairy__dairy_product__yoghurt,herb_spice__spices__berry
674	condiment__condiment__oyster_sauce
675	preparation__dry__roasted,side_dish__salad__salad,vegetable__vegetables__vegetable
676	condiment__condiment__sauce,herb_spice__herbs__basil,herb_spice__herbs__garlic,staple__wheat__pasta
677	dessert__pastries__phyllo,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__feta,vegetable__leafy_and_salad__spinach
678	dessert__confectionery__chocolate,fruit__berry__strawberry,herb_spice__spices__berry
679	condiment__condiment__salt
680	meat__beef__beef,preparation__dry__grilled,side_dish__salad__salad
681	dessert__custards__custard,fruit__fruits__fruit
682	meat__seafood__calamari
683	egg_dairy__dairy_product__feta,preparation__non_heat__marinated
684	fruit__tropical__banana,staple__wheat__bread
685	fruit__temperate__peach
686	vegetable__root_and_tuberous_vegetables__beetroot
687	dessert__confectionery__truffle
688	egg_dairy__dairy_product__cheese,meat__pork__ham
689	meat__poultry__chicken,side_dish__salad__salad,staple__wheat__sandwich
690	egg_dairy__dairy_product__feta,preparation__fat__reduced
691	meat__fish__salmon,preparation__dry__smoked
692	meat__sausage__salami
693	staple__wheat__bread,staple__wheat__sourdough
694	fruit__temperate__peach,fruit__tropical__mango
695	nut_seed__pseudocereal__chia
696	breakfast_cereal__breakfast_cereal__rolled_oat
697	beverage__hot_beverage__green_tea
698	condiment__condiment__olive_oil,meat__fish__tuna
699	dessert__cake__cake
700	condiment__condiment__balsamic_dressing,condiment__condiment__honey
701	condiment__condiment__syrup,fruit__temperate__peach,herb_spice__herbs__rosemary,herb_spice__spices__cardamom,preparation__wet__poached
702	dessert__ice_cream__ice_cream,herb_spice__spices__vanilla
703	meat__poultry__chicken,staple__rice__rice
704	meat__fish__salmon,staple__rice__sushi
705	meat__shellfish__prawn,staple__rice__rice,vegetable__vegetables__vegetable
706	fruit__tropical__mango,preparation__mechanical__sliced
707	meat__fish__tuna,preparation__dry__grilled
708	staple__wheat__grissini
709	preparation__dry__toasted,staple__other_cereal__rye,staple__wheat__bread
710	meat__beef__rib_eye,meat__meat__meat
711	dessert__confectionery__chocolate,dessert__puddings__pudding,nut_seed__pseudocereal__chia
712	staple__wheat__lasagne,vegetable__fruits__zucchini
713	preparation__fat__fried,vegetable__bulb_and_stem_vegetables__asparagus
714	meat__shellfish__scallop
715	beverage__alcohol__beer,fruit__temperate__quince
716	beverage__coffee__coffee,egg_dairy__dairy_product__milk
717	meat__fish__tuna,staple__rice__sushi
718	preparation__dry__grilled,vegetable__fruits__eggplant
719	preparation__dry__grilled,staple__wheat__sandwich
720	condiment__condiment__sauce,staple__wheat__pizza,vegetable__fruits__tomato
721	meat__poultry__chicken,staple__wheat__pasta,vegetable__fruits__tomato
722	herb_spice__herbs__rosemary
723	dessert__confectionery__chocolate,nut_seed__nut__almond,nut_seed__nut__nut
724	side_dish__soup__soup,vegetable__fruits__pumpkin
725	breakfast_cereal__breakfast_cereal__cereal,staple__wheat__biscuit
726	condiment__condiment__tartar_sauce
727	fruit__mediterranean__lemon,herb_spice__herbs__mint,vegetable__fruits__cucumber
728	beverage__milk_substitutes__almond_milk,herb_spice__spices__vanilla
729	breakfast_cereal__breakfast_cereal__granola,nut_seed__pseudocereal__flax,vegetable__fruits__pumpkin
730	nut_seed__nut__walnut,preparation__mechanical__chopped
731	herb_spice__spices__cinnamon,herb_spice__spices__spice
732	egg_dairy__dairy_product__milk,herb_spice__spices__vanilla,nut_seed__nut__almond
733	egg_dairy__dairy_product__skyr,fruit__berry__strawberry
734	condiment__condiment__bbq_sauce
735	herb_spice__spices__vanilla,nut_seed__nut__almond
736	nut_seed__nut__almond,preparation__dry__roasted
737	condiment__condiment__sweetener,fruit__tropical__agave
738	herb_spice__peppers__pepper,vegetable__bulb_and_stem_vegetables__onion
739	condiment__condiment__hummus,herb_spice__peppers__pepper,preparation__dry__roasted,snack__snack__pretzel
740	egg_dairy__dairy_product__yogurt,fruit__berry__raspberry,fruit__berry__strawberry
741	beverage__hot_beverage__black_tea,beverage__hot_beverage__earl_grey
742	condiment__condiment__extra_virgin_olive_oil
743	egg_dairy__dairy_product__cheese,staple__wheat__wedge
744	preparation__fat__sauteed,preparation__mechanical__chopped,vegetable__bulb_and_stem_vegetables__onion
745	preparation__mechanical__chopped,vegetable__leafy_and_salad__spinach
746	egg_dairy__dairy_product__cheddar_cheese,preparation__mechanical__sliced
747	staple__wheat__tortilla,staple__wheat__whole_wheat
748	meat__poultry__turkey,preparation__mechanical__sliced
749	nut_seed__nut__almond
750	egg_dairy__dairy_product__cheddar_cheese,vegetable__vegetables__vegetarian
751	staple__wheat__burger,vegetable__vegetables__veggie
752	herb_spice__peppers__pepper,preparation__dry__roasted
753	herb_spice__herbs__basil,herb_spice__spices__spice
754	preparation__mechanical__cut,vegetable__root_and_tuberous_vegetables__carrot
755	dessert__confectionery__caramel,dessert__frozen_desserts__gelato,snack__snack__cookie
756	condiment__condiment__salt,dessert__confectionery__chocolate,snack__snack__pretzel
757	egg_dairy__dairy_product__skyr,fruit__berry__blueberry
758	breakfast_cereal__breakfast_cereal__granola,fruit__tropical__coconut
759	herb_spice__spices__spice,vegetable__fruits__pumpkin
760	condiment__condiment__balsamic_vinegar
761	fruit__tropical__banana,nut_seed__nut__cashew,staple__wheat__muffin
762	dessert__confectionery__caramel_apple,dessert__frozen_desserts__gelato,dessert__pies__pie
763	beverage__alcohol__champagne
764	dessert__confectionery__marshmallow,vegetable__vegetables__vegan
765	side_dish__pasta__macaroni_and_cheese
766	snack__snack__nacho,vegetable__vegetables__vegan
767	fruit__tropical__mango
768	meat__poultry__chicken,preparation__dry__smoked
