date,score,text,thumbsUp
2015-12-28 15:19:10,4,"1.17.13 But was only able to use it for a day before I had to uninstall. A box with a Stirling  circle saying ""synchronizing data"" would not go away even after force stop. But I found the barcode scanner very handy and accurate. I will try this app again.   12.28.15 Update...I just had to do it again!",1
2015-12-28 15:09:21,5,I love my fitness pal. I find this is the easiest way to log food and exercise.,0
2015-12-28 15:06:03,5,"It also syncs with MAP MY WALK, so I don't need anything else.",0
2015-12-28 15:00:34,1,"Downloaded app to my Samsung phone. App will not allow me to sign up using Facebook or email. It says there is a problem with my Internet connection. I have used WiFi and mobile data, neither work.",2
2015-12-28 14:37:07,5,Great app.  The best part is its nutritional data about thousands of food items.  One can keep track of their carb and fat intake by simply inserting the food items consumed.  The goal feature as well as the calorie count are also superbly constructed.,0
2015-12-28 14:31:42,5,"I use this app to keep my calories in check, but I eat far less calories then this app suggest, so use your best judgment. You can adjust daily calorie goal to suit yourself, which is great! I find most everything I eat is in the app already. I don't use the exercise portion because I noticed it gave me back my calories and I personally did not like that, but it's there if you need to track it which is nice.",0
2015-12-28 14:16:51,5,"I love this app, I've been a member for 3 years and lost 60lbs. When used properly, this is the best app to help you with your weight loss/weight gain goals",1
2015-12-28 14:09:34,5,Makes calorie counting easy.,0
2015-12-28 13:59:06,5,"This app is great because it allows me to keep track of what I eat.  I can find examples of most everything I have eaten.  The only thing I can even think of to improve would be to add a place to track my blood pressure.  I do it in comments, but I don't know of a way  do it to where it charts it like it does my weight.",1
2015-12-28 13:51:50,5,"Great app to help with nutrition. Even if you don't have a  set plan, download and start logging the food you eat. Will help you get a visual on your current habits.",0
2015-12-28 13:36:57,5,"For us asians, sometimes its abit difficult to search our types of food, this app lets us!! Love it",0
2015-12-28 13:30:55,1,"Finding exercises is too difficult like really, lunges aren't an exercise? Burpees and wall balls aren't there either. I know you can create an exercise but how do you know how many calories you burn, that's the while point of this app and logging the exercise! If you select strength exercises apparently you don't burn any calories because it doesn't tell you how many calories you burned! U S E L E S S.",0
2015-12-28 12:57:24,5,Great ap - veru easy to use.,0
2015-12-28 12:40:26,5,Been using it for over three months now and it has helped me soooo much!! I would totally recommend this to anyone that is trying to lose weight or just needs some support.,0
2015-12-28 12:35:20,4,Like it. A little bulky to use but I think it may be because I haven't found the shortcuts.,0
2015-12-28 12:16:46,5,Awesome for keeping up with the calories I eat daily,0
2015-12-28 12:03:04,4,Pretty good.  You've really got to research ahead of time to find a family of apps and devices that do what you want.,0
2015-12-28 12:02:20,5,Take the guess work out of what you eat. Convenient and easy to use.,0
2015-12-28 11:50:49,4,Was awesome while it worked. Made me really aware of what I was eating on a daily basis.  Would highly recommend if your trying to track your food consumption and exercise.,0
2015-12-28 11:43:41,5,"This is the easiest app to use. It's helpful, reminds you automatically when you forget to log your meals. I would recommend this to all my friends and family who are health conscious",0
2015-12-28 11:38:57,4,Its nice,0
2015-12-28 11:35:06,2,Won't accept my Google or Hotmail adds.  Just keeps saying input a valied email address,0
2015-12-28 11:34:47,2,"Items you would expect to access by clicking just brings you to other locations.  Also, sense i don't program in half the stuff they ask for on foods it tells me misc info that i really don't care for.  Lastly just losted a lot of the simplicity of the earlier versions.  Don’t need all that extra crap.",0
2015-12-28 11:22:13,5,Counting calories made easy,0
2015-12-28 11:15:37,2,I used to love this app and it has helped me so much but now it is constantly shutting down and I'm getting messages that it's not responding. It's also not syncing with my fitbit anymore. Very frustrating and disappointing.,0
2015-12-28 10:51:55,5,Awesome,0
2015-12-28 10:48:44,5,"Clearly you can't be 100% accurate with the amount you consume and the amount you burn, but, it is great at providing a close idea. This helps to track progress, no end.",0
2015-12-28 10:31:10,5,Perfect,0
2015-12-28 10:27:24,1,"The app won't let me log in.  Changed password many times, and uninstalled many times.   Web works but app doesn't anymore. Been trying for 3 days",0
2015-12-28 10:19:17,1,"Welcome back screen keeps popping up. Logged off, cleared cache, still pops up after updating info and saving. Can't navigate app without it popping up constantly.",0
2015-12-28 10:08:31,5,Just a small problem it says we are unable to process your registration at this time...please help!!!,0
2015-12-28 09:53:02,5,Love being able to scan foods easily. Now I have synchronised with fitbit makes that app better too.,0
2015-12-28 09:51:05,1,Downloaded on 2 seperate devices but couldn't register as said not connected to the internet. Yet I was able to download it?,0
2015-12-28 09:50:48,5,I love this app. It works great with my Galaxy Note and I enjoy the fact that you can scan in your items for a accurate caloric count.,0
2015-12-28 09:30:04,5,"I love this app.  I used it last winter for  a little over sixty days and lost 20lbs. It does work if you use it.  Being a busy mom i find it tedious sometimes to stop and get on the phone to log everything, but i also am not a big fan of technology lol.  Several apps link to it so you get credit for walking and doing things.  Awesome app.  Totally recommend.  Like anything  else it takes dedication",0
2015-12-28 09:29:24,1,Trying to set this up so can link to my Garmin but just get error message saying don't have Internet access! Have even uninstalled and reinstalled but still get same error message,1
2015-12-28 09:23:06,5,This app has helped me lose 3 stone....in 4 months fantastic app.....,0
2015-12-28 08:59:10,1,I'm afraid I'm going to have to look elsewhere.  Very difficult to navigate.  To many pop ups.,1
2015-12-28 08:33:12,3,When I enter my weight it doesn't adjust the weight lost.,0
2015-12-28 08:02:13,5,Very detailed features even in the non premium version. It motivates you to keep on track with your goals. Not a bad word to say. Well done to the makers.,0
2015-12-28 08:00:54,5,Huge database. Easy to use,0
2015-12-28 07:05:59,5,Handy friend for watching your weight,0
2015-12-28 06:36:20,5,Simple to use with a large catalogue of use created foods. Syncs relatively well with other apps and is now part of my daily routine. Nothing major has changed since Under Armour have come along and no features lost when paid option came along.,0
2015-12-28 03:59:56,5,One of my four fitness musketeers .. Best calories tracker EVER!!,0
2015-12-28 03:56:44,4,Good,0
2015-12-28 03:50:23,1,It won't open anymore. Just says csnt sync data. Used to work great.,0
2015-12-28 03:33:57,4,"I enjoy using this user friendly ""one stop shop"" app. What I like most is that you can track your diet, water intake and exercises as well as note and save recipes directly from the internet. It takes minimal time to sync to your Fit bit. Effective. Easy to use. Alarm reminds you to record exercises and meals.",0
2015-12-28 03:25:20,5,Helps you to keep track of your diet,0
2015-12-28 03:15:13,5,Very great app! I've been tracking my consumption of food and have successfully lost 4 lbs in a short period of time.,0
2015-12-28 03:04:28,2,"Every time i open the app, it says ""failed to connect to server"" please fox this asap",0
2015-12-28 02:28:25,5,"Really easy to use, and haven't found a food that they don't have. Best fitness app.",15
2015-12-28 02:06:16,2,It will never let me register..,0
2015-12-28 01:58:15,5,I love this app,0
2015-12-28 01:57:32,1,"Trying for the past two days but for some reason am keeping getting a message stating ""unable to complete the login process pls try again after some time"". I just got fed up and deleted the app.",0
2015-12-28 01:41:32,1,When I try to enter a certain dish it only shows d recipe's I have already entered and I can't access the entire database.  I want my life to be easy and not keep on adding food recipe's everytime I eat something new.  The update is a big no no.  If anyone knows how to access the database pls help.,0
2015-12-28 01:36:27,5,Helped me to lose 30lbs over the past year.,0
2015-12-28 00:59:04,4,Very helpful. However would like a few more options in the exercise category,0
2015-12-28 00:55:59,5,The best,0
2015-12-28 00:30:51,5,I love this app.  Done a lot for me and easy.,0
2015-12-28 00:23:26,1,Wont let me sign up. Every time i put a userbame in it says it cant verify at this time. Ive tried everything.,0
2015-12-28 00:17:25,4,"A great app for tracking food consumed, very easy to adjust to suit your goals. It has however gotten very cluttered since the most recent updates.",0
2015-12-28 00:09:41,5,"So far it has help me with my nutrition and my intake calories so i know what I'm doing, so far it has been a week since i used it so we'll see what happens in couple months",0
